Pais,ID_INE,ID_EUROSTAT_n,ID_EUROSTAT_a,ID_UNSD,ID_ISO_a2,ID_ISO_a3,CONTINENT,REGIO_MON,CONTINENT_ANG,REGIO_MON_ANG,UE,POP_EST,pais_ANG,ADM0_DIF,MD_DATA_CANVI,FIPS,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT
Burundi,206,328,BI,108,BI,BDI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,8988091,NA,0,2017,BY,BDI,108,Burundi,2568,7858791,2,14,29.887,-3.356
Cap Verd,207,247,CV,132,CV,CPV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,429474,NA,0,2017,CV,CPV,132,Cape Verde,403,506807,2,11,-23.634,15.071
Camerun,208,302,CM,120,CM,CMR,Àfrica,Àfrica central,Africa,Middle Africa,NA,18879301,NA,0,2017,CM,CMR,120,Cameroon,46540,17795149,2,17,12.277,5.133
"Comores, les",209,375,KM,174,KM,COM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,752438,NA,0,2017,CN,COM,174,Comoros,223,797902,2,14,43.337,-11.758
Congo,210,318,CG,178,CG,COG,Àfrica,Àfrica central,Africa,Middle Africa,NA,4012809,NA,0,2017,CF,COG,178,Congo,34150,3609851,2,17,15.986,-0.055
Costa d'Ivori,211,272,CI,384,CI,CIV,Àfrica,Àfrica occidental,Africa,Western Africa,NA,20617068,NA,0,2017,IV,CIV,384,Cote d'Ivoire,31800,18584701,2,11,-5.556,7.632
Djibouti,212,338,DJ,262,DJ,DJI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,516055,NA,0,2017,DJ,DJI,262,Djibouti,2318,804206,2,14,42.516,11.9
Egipte,213,220,EG,818,EG,EGY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,83082869,NA,0,2017,EG,EGY,818,Egypt,99545,72849793,2,15,29.872,26.494
Etiòpia,214,334,ET,231,ET,ETH,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,85237338,NA,0,2017,ET,ETH,231,Ethiopia,100000,78985857,2,14,39.616,8.626
Gabon,215,314,GA,266,GA,GAB,Àfrica,Àfrica central,Africa,Middle Africa,NA,1514993,NA,0,2017,GB,GAB,266,Gabon,25767,1290693,2,17,11.797,-0.591
Gàmbia,216,252,GM,270,GM,GMB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1782893,NA,0,2017,GA,GMB,270,Gambia,1000,1617029,2,11,-15.386,13.453
Ghana,217,276,GH,288,GH,GHA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,23832495,NA,0,2017,GH,GHA,288,Ghana,22754,2253501,2,11,-1.207,7.96
Guinea,218,260,GN,324,GN,GIN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,10057975,NA,0,2017,GV,GIN,324,Guinea,24572,9002656,2,11,-10.942,10.439
Guinea-Bissau,219,257,GW,624,GW,GNB,Àfrica,Àfrica occidental,Africa,Western Africa,NA,1533964,NA,0,2017,PU,GNB,624,Guinea-Bissau,2812,1596929,2,11,-14.651,12.125
Guinea Equatorial,220,310,GQ,226,GQ,GNQ,Àfrica,Àfrica central,Africa,Middle Africa,NA,633441,NA,0,2017,EK,GNQ,226,Equatorial Guinea,2805,484098,2,17,10.488,1.607
Kenya,221,346,KE,404,KE,KEN,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,39002772,NA,0,2017,KE,KEN,404,Kenya,56914,35598952,2,14,37.858,0.53
Lesotho,222,395,LS,426,LS,LSO,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2130819,NA,0,2017,LT,LSO,426,Lesotho,3035,1980831,2,18,28.243,-29.581
Libèria,223,268,LR,430,LR,LBR,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3441790,NA,0,2017,LI,LBR,430,Liberia,9632,3441796,2,11,-9.657,6.682
Líbia,224,216,LY,434,LY,LBY,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,6310434,NA,0,2017,LY,LBY,434,Libyan Arab Jamahiriya,175954,5918217,2,15,18.023,27.044
Madagascar,225,370,MG,450,MG,MDG,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,20653556,NA,0,2017,MA,MDG,450,Madagascar,58154,18642586,2,14,46.706,-19.374
Malawi,226,386,MW,454,MW,MWI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,14268711,NA,0,2017,MI,MWI,454,Malawi,9408,13226091,2,14,33.808,-13.4
Mali,227,232,ML,466,ML,MLI,Àfrica,Àfrica occidental,Africa,Western Africa,NA,12666987,NA,0,2017,ML,MLI,466,Mali,122019,1161109,2,11,-3.524,17.35
"Marroc, el",228,204,MA,504,MA,MAR,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,34859364,NA,0,2017,MO,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706
Maurici,229,373,MU,480,MU,MUS,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,1284264,NA,0,2017,MP,MUS,480,Mauritius,203,1241173,2,14,57.583,-20.255
Mauritània,230,228,MR,478,MR,MRT,Àfrica,Àfrica occidental,Africa,Western Africa,NA,3129486,NA,0,2017,MR,MRT,478,Mauritania,102522,2963105,2,11,-10.332,20.26
Moçambic,231,366,MZ,508,MZ,MOZ,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,21669278,NA,0,2017,MZ,MOZ,508,Mozambique,78409,20532675,2,14,37.923,-14.422
Namíbia,232,389,NA,516,NA,NAM,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,2108665,NA,0,2017,WA,NAM,516,Namibia,82329,2019677,2,18,17.218,-22.133
Níger,233,240,NE,562,NE,NER,Àfrica,Àfrica occidental,Africa,Western Africa,NA,15306252,NA,0,2017,NG,NER,562,Niger,126670,1326419,2,11,9.398,17.426
Nigèria,234,288,NG,566,NG,NGA,Àfrica,Àfrica occidental,Africa,Western Africa,NA,149229090,NA,0,2017,NI,NGA,566,Nigeria,91077,141356083,2,11,8.105,9.594
República Centreafricana,235,306,CF,140,CF,CAF,Àfrica,Àfrica central,Africa,Middle Africa,NA,4511488,NA,0,2017,CT,CAF,140,Central African Republic,62298,4191429,2,17,20.483,6.571
Sud-àfrica,236,388,ZA,710,ZA,ZAF,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,49052489,NA,0,2017,SF,ZAF,710,South Africa,121447,47938663,2,18,23.121,-30.558
Ruanda,237,324,RW,646,RW,RWA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,10473282,NA,0,2017,RW,RWA,646,Rwanda,2467,9233793,2,14,29.917,-1.998
São Tomé i Príncipe,238,311,ST,678,ST,STP,Àfrica,Àfrica central,Africa,Middle Africa,NA,212679,NA,0,2017,TP,STP,678,Sao Tome and Principe,96,152622,2,17,6.629,0.201
Senegal,239,248,SN,686,SN,SEN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,13711597,NA,0,2017,SG,SEN,686,Senegal,19253,1177034,2,11,-14.881,15.013
Seychelles,240,355,SC,690,SC,SYC,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,87476,NA,0,2017,SE,SYC,690,Seychelles,46,85532,2,14,55.474,-4.647
Sierra Leone,241,264,SL,694,SL,SLE,Àfrica,Àfrica occidental,Africa,Western Africa,NA,6440053,NA,0,2017,SL,SLE,694,Sierra Leone,7162,5586403,2,11,-11.792,8.56
Somàlia,242,342,SO,706,SO,SOM,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,9832017,NA,0,2017,SO,SOM,706,Somalia,62734,8196395,2,14,48.316,9.774
"Sudan, el",243,224,SD,729,SD,SDN,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,30894000,NA,0,2017,SU,SDN,736,Sudan,237600,36899747,2,15,30.05,13.832
Swaziland,244,393,SZ,748,SZ,SWZ,Àfrica,Àfrica meridional,Africa,Southern Africa,NA,1123913,NA,0,2017,WZ,SWZ,748,Swaziland,1720,1124529,2,18,31.497,-26.562
Tanzània,245,352,TZ,834,TZ,TZA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,41048532,NA,0,2017,TZ,TZA,834,United Republic of Tanzania,88359,38477873,2,14,34.823,-6.27
Txad,246,244,TD,148,TD,TCD,Àfrica,Àfrica central,Africa,Middle Africa,NA,10329208,NA,0,2017,CD,TCD,148,Chad,125920,10145609,2,17,18.665,15.361
Togo,247,280,TG,768,TG,TGO,Àfrica,Àfrica occidental,Africa,Western Africa,NA,6019877,NA,0,2017,TO,TGO,768,Togo,5439,6238572,2,11,1.081,8.799
Tunísia,248,212,TN,788,TN,TUN,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,10486339,NA,0,2017,TS,TUN,788,Tunisia,15536,10104685,2,15,9.596,35.383
Uganda,249,350,UG,800,UG,UGA,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,32369558,NA,0,2017,UG,UGA,800,Uganda,19710,28947181,2,14,32.386,1.28
República Democràtica del Congo,250,322,CD,180,CD,COD,Àfrica,Àfrica central,Africa,Middle Africa,NA,68692542,NA,0,2017,CG,COD,180,Democratic Republic of the Congo,226705,58740547,2,17,23.654,-2.876
Zàmbia,251,378,ZM,894,ZM,ZMB,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,11862740,NA,0,2017,ZA,ZMB,894,Zambia,74339,11478317,2,14,26.32,-14.614
Zimbàbue,252,382,ZW,716,ZW,ZWE,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,11392629,NA,0,2017,ZI,ZWE,716,Zimbabwe,38685,13119679,2,14,29.872,-19
Eritrea,253,336,ER,232,ER,ERI,Àfrica,Àfrica oriental,Africa,Eastern Africa,NA,5647168,NA,0,2017,ER,ERI,232,Eritrea,10100,4526722,2,14,38.219,16.045
"Sudan del Sud, el",254,224,SS,728,SS,SSD,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,8260490,NA,0,2017,NA,NA,NA,NA,NA,NA,NA,NA,31.6,4.85
"Saint Helena, Ascenció i Tristan da Cunha",260,329,SH,654,SH,SHN,Àfrica,Àfrica occidental,Africa,Western Africa,NA,7637,NA,1,2017,SH,SHN,654,Saint Helena,0,6399,2,11,-5.71,-15.953
"Reunió, la",261,1,FR,638,RE,REU,Àfrica,Àfrica oriental,Africa,Eastern Africa,1,NA,NA,1,2017,RE,REU,638,Reunion,250,785159,2,14,55.538,-21.122
Mayotte,262,377,YT,175,YT,MYT,Àfrica,Àfrica oriental,Africa,Eastern Africa,1,NA,NA,1,2017,MF,MYT,175,Mayotte,0,0,2,14,45.155,-12.777
Sàhara Occidental,263,NA,EH,732,EH,ESH,Àfrica,Àfrica septentrional,Africa,Northern Africa,NA,NA,NA,0,2017,WI,ESH,732,Western Sahara,0,440428,2,15,-13.706,24.554
Canadà,301,404,CA,124,CA,CAN,Amèrica,Amèrica del nord,Americas,Northern America,NA,33487208,NA,0,2017,CA,CAN,124,Canada,909351,32270507,19,21,-109.433,59.081
"Estats Units, els",302,400,US,840,US,USA,Amèrica,Amèrica del nord,Americas,Northern America,NA,307212123,NA,0,2017,US,USA,840,United States,915896,299846449,19,21,-98.606,39.622
Mèxic,303,412,MX,484,MX,MEX,Amèrica,Amèrica central,Americas,Central America,NA,111211789,NA,0,2017,MX,MEX,484,Mexico,190869,104266392,19,13,-102.535,23.951
Antigua i Barbuda,310,459,AG,28,AG,ATG,Amèrica,Carib,Americas,Caribbean,NA,85632,NA,0,2017,AC,ATG,28,Antigua and Barbuda,44,83039,19,29,-61.783,17.078
"Bahames, les",311,453,BS,44,BS,BHS,Amèrica,Carib,Americas,Caribbean,NA,309156,NA,0,2017,BF,BHS,44,Bahamas,1001,323295,19,29,-78.014,24.628
Barbados,312,469,BB,52,BB,BRB,Amèrica,Carib,Americas,Caribbean,NA,284589,NA,0,2017,BB,BRB,52,Barbados,43,291933,19,29,-59.559,13.153
Belize,313,421,BZ,84,BZ,BLZ,Amèrica,Amèrica central,Americas,Central America,NA,307899,NA,0,2017,BH,BLZ,84,Belize,2281,275546,19,13,-88.602,17.219
Costa Rica,314,436,CR,188,CR,CRI,Amèrica,Amèrica central,Americas,Central America,NA,4253877,NA,0,2017,CS,CRI,188,Costa Rica,5106,4327228,19,13,-83.946,9.971
Cuba,315,448,CU,192,CU,CUB,Amèrica,Carib,Americas,Caribbean,NA,11451652,NA,0,2017,CU,CUB,192,Cuba,10982,11259905,19,29,-77.781,21.297
Dominica,316,460,DM,212,DM,DMA,Amèrica,Carib,Americas,Caribbean,NA,72660,NA,0,2017,DO,DMA,212,Dominica,75,67827,19,29,-61.356,15.475
El Salvador,317,428,SV,222,SV,SLV,Amèrica,Amèrica central,Americas,Central America,NA,7185218,NA,0,2017,ES,SLV,222,El Salvador,2072,6668356,19,13,-88.866,13.736
Grenada,318,473,GD,308,GD,GRD,Amèrica,Carib,Americas,Caribbean,NA,90739,NA,0,2017,GJ,GRD,308,Grenada,34,105237,19,29,-61.678,12.118
Guatemala,319,416,GT,320,GT,GTM,Amèrica,Amèrica central,Americas,Central America,NA,13276517,NA,0,2017,GT,GTM,320,Guatemala,10843,12709564,19,13,-90.398,15.256
Haití,320,452,HT,332,HT,HTI,Amèrica,Carib,Americas,Caribbean,NA,9035536,NA,0,2017,HA,HTI,332,Haiti,2756,9296291,19,29,-72.278,19.142
Hondures,321,424,HN,340,HN,HND,Amèrica,Amèrica central,Americas,Central America,NA,7792854,NA,0,2017,HO,HND,340,Honduras,11189,683411,19,13,-86.863,14.819
Jamaica,322,464,JM,388,JM,JAM,Amèrica,Carib,Americas,Caribbean,NA,2825928,NA,0,2017,JM,JAM,388,Jamaica,1083,2682469,19,29,-77.32,18.151
Nicaragua,323,432,NI,558,NI,NIC,Amèrica,Amèrica central,Americas,Central America,NA,5891199,NA,0,2017,NU,NIC,558,Nicaragua,12140,5462539,19,13,-85.034,12.84
Panamà,324,442,PA,591,PA,PAN,Amèrica,Amèrica central,Americas,Central America,NA,3360474,NA,0,2017,PM,PAN,591,Panama,7443,3231502,19,13,-80.92,8.384
Saint Vincent i les Grenadines,325,467,VC,670,VC,VCT,Amèrica,Carib,Americas,Caribbean,NA,104574,NA,0,2017,VC,VCT,670,Saint Vincent and the Grenadines,39,119137,19,29,-61.194,13.248
República Dominicana,326,456,DO,214,DO,DOM,Amèrica,Carib,Americas,Caribbean,NA,9650054,NA,0,2017,DR,DOM,214,Dominican Republic,4838,9469601,19,29,-70.729,19.015
Trinidad i Tobago,327,472,TT,780,TT,TTO,Amèrica,Carib,Americas,Caribbean,NA,1310000,NA,0,2017,TD,TTO,780,Trinidad and Tobago,513,1323722,19,29,-61.253,10.468
Saint Lucia,328,465,LC,662,LC,LCA,Amèrica,Carib,Americas,Caribbean,NA,160267,NA,0,2017,ST,LCA,662,Saint Lucia,61,16124,19,29,-60.969,13.898
Saint Kitts i Nevis,329,449,KN,659,KN,KNA,Amèrica,Carib,Americas,Caribbean,NA,40131,NA,0,2017,SC,KNA,659,Saint Kitts and Nevis,36,49138,19,29,-62.769,17.34
Argentina,340,528,AR,32,AR,ARG,Amèrica,Amèrica del sud,Americas,South America,NA,40913584,NA,0,2017,AR,ARG,32,Argentina,273669,38747148,19,5,-65.167,-35.377
Bolívia,341,516,BO,68,BO,BOL,Amèrica,Amèrica del sud,Americas,South America,NA,9775246,NA,0,2017,BL,BOL,68,Bolivia,108438,9182015,19,5,-64.671,-16.715
Brasil,342,508,BR,76,BR,BRA,Amèrica,Amèrica del sud,Americas,South America,NA,198739269,NA,0,2017,BR,BRA,76,Brazil,845942,186830759,19,5,-53.089,-10.772
Colòmbia,343,480,CO,170,CO,COL,Amèrica,Amèrica del sud,Americas,South America,NA,45644023,NA,0,2017,CO,COL,170,Colombia,103870,4494579,19,5,-73.076,3.9
Xile,344,512,CL,152,CL,CHL,Amèrica,Amèrica del sud,Americas,South America,NA,16601707,NA,0,2017,CI,CHL,152,Chile,74880,16295102,19,5,-69.433,-23.389
Equador,345,500,EC,218,EC,ECU,Amèrica,Amèrica del sud,Americas,South America,NA,14573101,NA,0,2017,EC,ECU,218,Ecuador,27684,13060993,19,5,-78.497,-1.385
Guyana,346,488,GY,328,GY,GUY,Amèrica,Amèrica del sud,Americas,South America,NA,772298,NA,0,2017,GY,GUY,328,Guyana,19685,739472,19,5,-58.974,4.792
Paraguai,347,520,PY,600,PY,PRY,Amèrica,Amèrica del sud,Americas,South America,NA,6995655,NA,0,2017,PA,PRY,600,Paraguay,39730,5904342,19,5,-58.391,-23.236
Perú,348,504,PE,604,PE,PER,Amèrica,Amèrica del sud,Americas,South America,NA,29546963,NA,0,2017,PE,PER,604,Peru,128000,27274266,19,5,-75.552,-9.326
Surinam,349,492,SR,740,SR,SUR,Amèrica,Amèrica del sud,Americas,South America,NA,481267,NA,0,2017,NS,SUR,740,Suriname,15600,452468,19,5,-55.912,4.127
Uruguai,350,524,UY,858,UY,URY,Amèrica,Amèrica del sud,Americas,South America,NA,3494382,NA,0,2017,UY,URY,858,Uruguay,17502,3325727,19,5,-56.012,-32.8
Veneçuela,351,484,VE,862,VE,VEN,Amèrica,Amèrica del sud,Americas,South America,NA,26814843,NA,0,2017,VE,VEN,862,Venezuela,88205,26725573,19,5,-66.166,7.125
Saint-Pierre-et-Miquelon,370,408,PM,666,PM,SPM,Amèrica,Amèrica del nord,Americas,Northern America,NA,7051,NA,1,2017,SB,SPM,666,Saint Pierre and Miquelon,0,6346,19,21,-56.325,47.042
Groenlàndia,371,406,GL,304,GL,GRL,Amèrica,Amèrica del nord,Americas,Northern America,NA,57600,NA,1,2017,GL,GRL,304,Greenland,41045,57475,19,21,-41.391,74.719
Illes Caiman,380,463,KY,136,KY,CYM,Amèrica,Carib,Americas,Caribbean,NA,49035,NA,1,2017,CJ,CYM,136,Cayman Islands,26,45591,19,29,-81.198,19.314
Illes Turks i Caicos,381,454,TC,796,TC,TCA,Amèrica,Carib,Americas,Caribbean,NA,22942,NA,1,2017,TK,TCA,796,Turks and Caicos Islands,0,24459,19,29,-71.95,21.902
Illes Verges dels Estats Units,382,457,VI,850,VI,VIR,Amèrica,Carib,Americas,Caribbean,NA,109825,NA,1,2017,VQ,VIR,850,United States Virgin Islands,35,111408,19,29,-64.785,17.741
Guadalupe,383,1,FR,312,GP,GLP,Amèrica,Carib,Americas,Caribbean,1,NA,NA,1,2017,GP,GLP,312,Guadeloupe,169,438403,19,29,-61.441,16.286
Bermudes,384,413,BM,60,BM,BMU,Amèrica,Amèrica del nord,Americas,Northern America,NA,67837,NA,1,2017,BD,BMU,60,Bermuda,5,64174,19,21,-64.709,32.336
Saint-Martin,385,1,FR,663,MF,MAF,Amèrica,Carib,Americas,Caribbean,1,29820,NA,1,2017,RN,MAF,663,Saint Martin,0,0,19,29,-63.041,18.094
Martinica,386,1,FR,474,MQ,MTQ,Amèrica,Carib,Americas,Caribbean,1,NA,NA,1,2017,MB,MTQ,474,Martinique,106,395896,19,29,-61.021,14.653
Montserrat,387,470,MS,500,MS,MSR,Amèrica,Carib,Americas,Caribbean,NA,5097,NA,1,2017,MH,MSR,500,Montserrat,10,5628,19,29,-62.187,16.736
Anguilla,388,446,AI,660,AI,AIA,Amèrica,Carib,Americas,Caribbean,NA,14436,NA,1,2017,AV,AIA,660,Anguilla,0,12256,19,29,-63.032,18.237
Saint-Barthélemy,389,1,BL,652,BL,BLM,Amèrica,Carib,Americas,Caribbean,NA,7448,NA,1,2017,TB,BLM,652,Saint Barthelemy,0,0,19,29,-63.043,18.04
Puerto Rico,390,400,US,630,PR,PRI,Amèrica,Carib,Americas,Caribbean,NA,3971020,NA,1,2017,RQ,PRI,630,Puerto Rico,887,3946779,19,29,-66.466,18.221
Aruba,391,474,AW,533,AW,ABW,Amèrica,Carib,Americas,Caribbean,NA,103065,NA,1,2017,AA,ABW,533,Aruba,0,102897,19,29,-69.977,12.517
Illes Verges Britàniques,393,468,VG,92,VG,VGB,Amèrica,Carib,Americas,Caribbean,NA,24491,NA,1,2017,VI,VGB,92,British Virgin Islands,15,22016,19,29,-64.39,18.483
Guaiana Francesa,394,1,FR,254,GF,GUF,Amèrica,Amèrica del sud,Americas,South America,1,236250,NA,1,2017,FG,GUF,254,French Guiana,8815,192099,19,5,-53.241,3.924
Illes Falkland (Malvines),395,529,FK,238,FK,FLK,Amèrica,Amèrica del sud,Americas,South America,NA,3140,NA,1,2017,FK,FLK,238,Falkland Islands (Malvinas),1217,2975,19,5,-58.694,-51.665
Afganistan,401,660,AF,4,AF,AFG,Àsia,Àsia meridional,Asia,Southern Asia,NA,28400000,NA,0,2017,AF,AFG,4,Afghanistan,65209,25067407,142,34,65.216,33.677
Aràbia Saudí,402,632,SA,682,SA,SAU,Àsia,Àsia occidental,Asia,Western Asia,NA,28686633,NA,0,2017,SA,SAU,682,Saudi Arabia,214969,2361236,142,145,44.585,24.023
Bahrain,403,640,BH,48,BH,BHR,Àsia,Àsia occidental,Asia,Western Asia,NA,727785,NA,0,2017,BA,BHR,48,Bahrain,71,724788,142,145,50.562,26.019
Bangladesh,404,666,BD,50,BD,BGD,Àsia,Àsia meridional,Asia,Southern Asia,NA,156050883,NA,0,2017,BG,BGD,50,Bangladesh,13017,15328112,142,34,89.941,24.218
Myanmar,405,676,MM,104,MM,MMR,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,48137741,NA,0,2017,BM,MMR,104,Burma,65755,47967266,142,35,96.041,21.718
Xina,407,720,CN,156,CN,CHN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,1338612968,NA,0,2017,CH,CHN,156,China,932743,1312978855,142,30,106.514,33.42
"Emirats Àrabs Units, els",408,647,AE,784,AE,ARE,Àsia,Àsia occidental,Asia,Western Asia,NA,4798491,NA,0,2017,AE,ARE,784,United Arab Emirates,8360,4104291,142,145,54.163,23.549
Filipines,409,708,PH,608,PH,PHL,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,97976603,NA,0,2017,RP,PHL,608,Philippines,29817,84566163,142,35,122.466,11.118
Índia,410,664,IN,356,IN,IND,Àsia,Àsia meridional,Asia,Southern Asia,NA,1166079217,NA,0,2017,IN,IND,356,India,297319,1134403141,142,34,79.619,22.881
Indonèsia,411,700,ID,360,ID,IDN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,240271522,NA,0,2017,ID,IDN,360,Indonesia,181157,226063044,142,35,114.252,-0.976
"Iraq, l'",412,612,IQ,368,IQ,IRQ,Àsia,Àsia occidental,Asia,Western Asia,NA,28945657,NA,0,2017,IZ,IRQ,368,Iraq,43737,27995984,142,145,43.772,33.048
Iran,413,616,IR,364,IR,IRN,Àsia,Àsia meridional,Asia,Southern Asia,NA,66429284,NA,0,2017,IR,IRN,364,Iran (Islamic Republic of),163620,69420607,142,34,54.301,32.565
Israel,414,624,IL,376,IL,ISR,Àsia,Àsia occidental,Asia,Western Asia,NA,7233701,NA,0,2017,IS,ISR,376,Israel,2171,6692037,142,145,34.851,31.026
Japó,415,732,JP,392,JP,JPN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,127078679,NA,0,2017,JA,JPN,392,Japan,36450,12789674,142,30,139.068,36.491
Jordània,416,628,JO,400,JO,JOR,Àsia,Àsia occidental,Asia,Western Asia,NA,6342948,NA,0,2017,JO,JOR,400,Jordan,8824,5544066,142,145,36.319,30.703
Cambodja,417,696,KH,116,KH,KHM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,14494293,NA,0,2017,CB,KHM,116,Cambodia,17652,13955507,142,35,104.564,12.714
Kuwait,418,636,KW,414,KW,KWT,Àsia,Àsia occidental,Asia,Western Asia,NA,2691158,NA,0,2017,KU,KWT,414,Kuwait,1782,2700,142,145,47.376,29.476
Lao,419,684,LA,418,LA,LAO,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,6834942,NA,0,2017,LA,LAO,418,Lao People's Democratic Republic,23080,566391,142,35,102.471,19.905
Líban,420,604,LB,422,LB,LBN,Àsia,Àsia occidental,Asia,Western Asia,NA,4017095,NA,0,2017,LE,LBN,422,Lebanon,1023,401074,142,145,35.888,33.92
Malàisia,421,701,MY,458,MY,MYS,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,25715819,NA,0,2017,MY,MYS,458,Malaysia,32855,25652985,142,35,102.195,4.201
Maldives,422,667,MV,462,MV,MDV,Àsia,Àsia meridional,Asia,Southern Asia,NA,396334,NA,0,2017,MV,MDV,462,Maldives,30,295297,142,34,72.92,3.548
Mongòlia,423,716,MN,496,MN,MNG,Àsia,Àsia oriental,Asia,Eastern Asia,NA,3041142,NA,0,2017,MG,MNG,496,Mongolia,156650,2580704,142,30,102.876,46.056
Nepal,424,672,NP,524,NP,NPL,Àsia,Àsia meridional,Asia,Southern Asia,NA,28563377,NA,0,2017,NP,NPL,524,Nepal,14300,27093656,142,34,83.939,28.253
Oman,425,649,OM,512,OM,OMN,Àsia,Àsia occidental,Asia,Western Asia,NA,3418085,NA,0,2017,MU,OMN,512,Oman,30950,2507042,142,145,57.407,21.656
Pakistan,426,662,PK,586,PK,PAK,Àsia,Àsia meridional,Asia,Southern Asia,NA,176242949,NA,0,2017,PK,PAK,586,Pakistan,77088,158080591,142,34,69.386,29.967
Qatar,427,644,QA,634,QA,QAT,Àsia,Àsia occidental,Asia,Western Asia,NA,833285,NA,0,2017,QA,QAT,634,Qatar,1100,796186,142,145,51.191,25.316
Corea del Sud,430,728,KR,410,KR,KOR,Àsia,Àsia oriental,Asia,Eastern Asia,NA,48508972,NA,0,2017,KS,KOR,410,"Korea, Republic of",9873,47869837,142,30,128.103,36.504
Corea del Nord,431,724,KP,408,KP,PRK,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22665345,NA,0,2017,KN,PRK,408,"Korea, Democratic People's Republic of",12041,23615611,142,30,126.451,39.778
Singapur,432,706,SG,702,SG,SGP,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,4657542,NA,0,2017,SN,SGP,702,Singapore,67,4327468,142,35,103.808,1.351
Síria,433,608,SY,760,SY,SYR,Àsia,Àsia occidental,Asia,Western Asia,NA,20178485,NA,0,2017,SY,SYR,760,Syrian Arab Republic,18378,18893881,142,145,38.506,35.013
Sri Lanka,434,669,LK,144,LK,LKA,Àsia,Àsia meridional,Asia,Southern Asia,NA,21324791,NA,0,2017,CE,LKA,144,Sri Lanka,6463,19120763,142,34,80.704,7.612
Tailàndia,435,680,TH,764,TH,THA,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,65905410,NA,0,2017,TH,THA,764,Thailand,51089,63002911,142,35,100.844,15.7
Turquia,436,52,TR,792,TR,TUR,Àsia,Àsia occidental,Asia,Western Asia,NA,76805524,NA,0,2017,TU,TUR,792,Turkey,76963,72969723,142,145,35.179,39.061
Vietnam,437,690,VN,704,VN,VNM,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,86967524,NA,0,2017,VM,VNM,704,Viet Nam,32549,85028643,142,35,105.314,21.491
"Taiwan,Xina",438,736,TW,158,TW,TWN,Àsia,Àsia oriental,Asia,Eastern Asia,NA,22974347,China-Taiwan,0,2017,TW,TWN,158,Taiwan,0,0,0,0,120.946,23.754
Brunei,439,703,BN,96,BN,BRN,Àsia,Àsià sud-oriental,Asia,South-Eastern Asia,NA,388190,NA,0,2017,BX,BRN,96,Brunei Darussalam,527,373831,142,35,114.591,4.468
Illes Marshall,440,824,MH,584,MH,MHL,Oceania,Micronèsia,Oceania,Micronesia,NA,64522,NA,0,2017,RM,MHL,584,Marshall Islands,0,5672,9,57,168.963,7.595
"Iemen, el",441,653,YE,887,YE,YEM,Àsia,Àsia occidental,Asia,Western Asia,NA,23822783,NA,0,2017,YM,YEM,887,Yemen,52797,21095679,142,145,48.355,15.807
